season,"Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional"
2000,"Corey Moore,OLB,Virginia Tech,College Stats,5-11,223,4.60,,21,,,,Buffalo Bills / 3rd / 89th pick / 2000,MoorCo20"
2000,"Frank Moreau,RB,Louisville,College Stats,6-1,231,4.57,36.0,23,117,,,Kansas City Chiefs / 4th / 115th pick / 2000,MoreFr00"
2000,"Aric Morris,S,Michigan State,College Stats,5-9,211,4.56,,24,,,,Tennessee Titans / 5th / 135th pick / 2000,MorrAr20"
2000,"Rob Morris,ILB,BYU,College Stats,6-2,250,4.77,33.0,18,113,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000,MorrRo20"
2000,"Sammy Morris,FB,Texas Tech,College Stats,6-0,221,4.65,37.5,23,117,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000,MorrSa00"
2000,"Sylvester Morris,WR,Jackson State,,6-3,216,4.60,34.5,,119,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000,MorrSy00"
2000,"Chad Morton,RB,USC,College Stats,5-8,182,4.50,36.0,18,121,,,New Orleans Saints / 5th / 166th pick / 2000,MortCh00"
2000,"Leon Murray,QB,Tennessee State,,6-2,207,4.75,,,,,,,-9999"
2000,"Bobby Myers,S,Wisconsin,,6-1,183,4.56,37.5,,123,7.04,4.10,Tennessee Titans / 4th / 124th pick / 2000,MyerBo21"
2000,"Kaulana Noa,OT,Hawaii,,6-4,317,5.34,25.5,27,98,7.82,4.74,St. Louis Rams / 4th / 104th pick / 2000,-9999"
2000,"Dennis Northcutt,WR,Arizona,College Stats,5-10,175,4.43,37.5,,123,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000,NortDe00"
2000,"Carlos Nuno,TE,BYU,,6-4,263,5.03,28.0,23,106,,,,-9999"
2000,"Matt O'Neal,C,Oklahoma,,6-3,277,5.06,27.5,17,94,7.59,4.72,,-9999"
2000,"Andre O'Neal,ILB,Marshall,,6-1,235,4.72,34.0,16,114,7.30,4.24,,ONeaAn20"
2000,"Deltha O'Neal,CB,California,College Stats,5-11,193,4.60,,,,,,Denver Broncos / 1st / 15th pick / 2000,ONeaDe00"
2000,"Adewale Ogunleye,DE,Indiana,,6-4,253,,,,,,,,OgunAd00"
2000,"Erik Olson,S,Colorado State,,6-1,208,4.63,35.0,17,115,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000,OlsoEr20"
2000,"Chad Pennington,QB,Marshall,College Stats,6-3,229,4.81,33.5,,111,7.12,4.16,New York Jets / 1st / 18th pick / 2000,PennCh01"
2000,"Cory Peterson,WR,Mississippi,,6-2,195,4.75,32.5,,114,,,,-9999"
2000,"Julian Peterson,OLB,Michigan State,,6-5,231,4.68,,,,,,San Francisco 49ers / 1st / 16th pick / 2000,PeteJu00"
2000,"Mareno Philyaw,WR,Troy,,6-2,205,4.66,39.5,,129,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000,PhilMa20"
2000,"Todd Pinkston,WR,Southern Miss,College Stats,6-2,169,4.45,,,,,,Philadelphia Eagles / 2nd / 36th pick / 2000,PinkTo00"
2000,"Cedric Pittman,OLB,Nevada,,6-3,261,4.90,30.5,20,111,7.75,4.52,,-9999"
2000,"Ahmed Plummer,CB,Ohio State,,5-11,191,4.43,,,,,,San Francisco 49ers / 1st / 24th pick / 2000,PlumAh20"
2000,"DaShon Polk,OLB,Arizona,,6-2,233,4.75,32.0,18,111,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000,PolkDa20"
2000,"Jerry Porter,WR,West Virginia,College Stats,6-2,221,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000,PortJe00"
2000,"Hank Poteat,CB,Pittsburgh,College Stats,5-10,197,4.57,37.0,16,126,6.66,4.00,Pittsburgh Steelers / 3rd / 77th pick / 2000,PoteHa20"
2000,"Travis Prentice,RB,Miami (OH),College Stats,6-0,225,4.50,37.0,23,115,6.92,4.40,Cleveland Browns / 3rd / 63rd pick / 2000,PrenTr00"
2000,"Greg Randall,OT,Michigan State,,6-6,333,5.59,26.0,22,95,8.15,5.13,New England Patriots / 4th / 127th pick / 2000,RandGr20"
2000,"Tim Rattay,QB,Louisiana Tech,College Stats,6-0,215,4.91,25.5,,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000,RattTi00"
2000,"Chase Raynock,OT,Montana,,6-6,308,5.50,25.0,22,94,8.33,5.00,,-9999"
2000,"Chris Redman,QB,Louisville,College Stats,6-3,222,5.37,26.5,,98,7.80,4.78,Baltimore Ravens / 3rd / 75th pick / 2000,RedmCh00"
2000,"J.R. Redmond,RB,Arizona State,College Stats,5-11,216,4.48,32.5,,121,,,New England Patriots / 3rd / 76th pick / 2000,RedmJ.00"
2000,"Quinton Reese,DE,Auburn,,6-4,283,5.13,30.0,18,101,7.91,4.68,Detroit Lions / 6th / 181st pick / 2000,-9999"
2000,"Tutan Reyes,OT,Mississippi,,6-3,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000,ReyeTu20"
2000,"Rob Riti,C,Missouri,,6-2,293,5.19,29.5,17,106,,,,-9999"
2000,"Fred Robbins,DT,Wake Forest,,6-4,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000,RobbFr20"
2000,"Roger Roesler,OG,Texas,,6-5,314,5.31,29.5,25,101,8.31,4.76,,-9999"
2000,"Phillip Rogers,RB,Georgia Tech,,6-1,232,4.68,37.0,19,124,7.21,4.31,,-9999"
2000,"Mark Roman,CB,LSU,,5-11,188,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000,RomaMa20"
2000,"Blaine Saipaia,OG,Colorado State,,6-3,321,5.35,,,,,,,SaipBl20"
2000,"Chris Samuels,OT,Alabama,College Stats,6-5,325,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000,SamuCh00"
2000,"Lewis Sanders,CB,Maryland,,6-0,202,4.50,37.0,10,116,,,Cleveland Browns / 4th / 95th pick / 2000,SandLe20"
2000,"Ketric Sanford,RB,Houston,,5-7,199,4.60,32.0,12,118,6.63,4.30,,-9999"
2000,"Sekou Sanyika,OLB,California,,6-3,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000,SanySe20"
2000,"Manuia Savea,OG,Arizona,,6-2,308,5.34,25.0,24,92,,,Cleveland Browns / 7th / 207th pick / 2000,-9999"
2000,"Gari Scott,WR,Michigan State,College Stats,6-0,194,4.59,33.5,,119,,,Philadelphia Eagles / 4th / 99th pick / 2000,ScotGa00"
2000,"Tony Scott,CB,North Carolina State,,5-10,193,4.50,34.0,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000,ScotTo21"
2000,"Richard Seals,DT,Utah,,6-2,316,5.13,28.5,24,102,7.78,4.60,New York Jets / 7th / 218th pick / 2000,-9999"
2000,"Aaron Shea,FB,Michigan,College Stats,6-4,253,4.81,37.5,,114,6.72,4.30,Cleveland Browns / 4th / 110th pick / 2000,SheaAa00"
2000,"Jacoby Shepherd,CB,Oklahoma State,,6-1,195,4.53,35.0,5,120,,,St. Louis Rams / 2nd / 62nd pick / 2000,ShepJa20"
2000,"Samson Sherrod,OLB,San Jose State,,6-3,262,4.78,,,,,,,-9999"
2000,"Wes Shivers,OT,Mississippi State,,6-5,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000,ShivWe20"
2000,"Brandon Short,ILB,Penn State,College Stats,6-3,252,4.72,,,,,,New York Giants / 4th / 105th pick / 2000,ShorBr20"
2000,"Kofi Shuck,WR,Wyoming,,6-2,180,4.66,33.0,,119,7.18,4.10,,-9999"
2000,"Corey Simon,DT,Florida State,College Stats,6-2,297,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000,SimoCo00"
2000,"Mark Simoneau,OLB,Kansas State,College Stats,6-0,237,4.60,36.0,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000,SimoMa20"
2000,"Peter Sirmon,ILB,Oregon,,6-2,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000,SirmPe20"
2000,"T.J. Slaughter,ILB,Southern Miss,,6-0,247,4.87,30.0,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000,SlauT.20"
2000,"Dwyte Smiley,S,Youngstown State,,6-1,198,4.57,35.0,13,115,7.18,4.29,,-9999"
2000,"Jamel Smith,ILB,Virginia Tech,,6-0,245,5.18,29.5,,108,7.51,4.58,,-9999"
2000,"Keith Smith,RB,Arizona,,5-10,207,4.50,,,,,,,SmitKe03"
2000,"Marvel Smith,OT,Arizona State,,6-5,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000,SmitMa55"
2000,"Paul Smith,FB,Texas-El Paso,,5-11,220,4.65,,25,,,,San Francisco 49ers / 5th / 132nd pick / 2000,SmitPa00"
2000,"Robaire Smith,DE,Michigan State,,6-4,275,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000,SmitRo21"
2000,"Terrelle Smith,FB,Arizona State,College Stats,6-0,249,5.00,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000,SmitTe00"
2000,"R. Jay Soward,WR,USC,College Stats,5-9,177,4.34,35.0,,124,,,Jacksonville Jaguars / 1st / 29th pick / 2000,SowaR.00"
2000,"Rashon Spikes,RB,Boise State,,5-10,204,4.78,33.0,13,113,7.18,4.47,,-9999"
2000,"Quinton Spotwood,WR,Syracuse,,5-11,184,4.55,33.5,,123,,,,-9999"
2000,"Dave Stachelski,TE,Boise State,College Stats,6-3,250,4.78,38.0,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000,StacDa00"
2000,"Shyrone Stith,RB,Virginia Tech,College Stats,5-7,204,4.60,35.0,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000,StitSh00"
2000,"Jay Tant,TE,Northwestern,College Stats,6-3,255,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick / 2000,TantJa00"
2000,"Mark Tauscher,OG,Wisconsin,,6-3,318,5.37,27.0,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000,TausMa20"
2000,"Shannon Taylor,OLB,Virginia,,6-3,249,4.65,34.5,,115,,,San Diego Chargers / 6th / 184th pick / 2000,TaylSh20"
2000,"Travis Taylor,WR,Florida,College Stats,6-1,199,4.43,37.0,,118,7.15,,Baltimore Ravens / 1st / 10th pick / 2000,TaylTr01"
2000,"Adalius Thomas,DE,Southern Miss,College Stats,6-2,270,4.56,38.5,,120,,4.42,Baltimore Ravens / 6th / 186th pick / 2000,ThomAd00"
2000,"Jason Thomas,OG,South Carolina,,6-3,300,5.22,29.5,23,100,7.99,,San Diego Chargers / 7th / 222nd pick / 2000,ThomJa20"
2000,"Michael Thompson,OT,Tennessee State,,6-4,305,5.28,26.0,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000,ThomMi20"
2000,"Raynoch Thompson,OLB,Tennessee,,6-3,220,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000,ThomRa23"
2000,"Travares Tillman,S,Georgia Tech,,6-1,194,4.60,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000,TillTr20"
2000,"Mao Tosi,DT,Idaho,,6-5,310,5.26,28.5,19,99,7.72,4.60,Arizona Cardinals / 5th / 136th pick / 2000,TosiMa20"
2000,"Mac Tuiaea,DT,Washington,,6-6,296,5.09,29.0,25,99,7.82,4.72,,-9999"
2000,"Ryan Tujague,OG,Washington State,,6-5,297,5.16,27.0,21,96,8.18,4.95,,-9999"
2000,"Jeff Ulbrich,ILB,Hawaii,,6-0,249,4.65,32.0,24,109,7.23,4.30,San Francisco 49ers / 3rd / 86th pick / 2000,UlbrJe20"
2000,"Brian Urlacher,OLB,New Mexico,College Stats,6-4,258,4.59,34.0,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000,UrlaBr00"
2000,"Darrick Vaughn,CB,Texas State,,5-11,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000,VaugDa20"
2000,"Andy Vincent,OG,Texas A&M,,6-4,306,5.20,28.5,14,108,7.54,4.42,,-9999"
2000,"Todd Wade,OT,Mississippi,,6-8,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000,WadeTo20"
2000,"Jeff Walker,P,Mississippi State,,5-10,218,,,,,,,,-9999"
2000,"Darwin Walker,DT,Tennessee,,6-2,293,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000,WalkDa21"
2000,"Troy Walters,WR,Stanford,College Stats,5-6,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000,WaltTr00"
2000,"Steve Warren,DT,Nebraska,,6-1,307,5.10,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000,WarrSt20"
2000,"Peter Warrick,WR,Florida State,College Stats,5-11,194,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000,WarrPe00"
2000,"Jason Webster,CB,Texas A&M,,5-9,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000,WebsJa20"
2000,"James Whalen,TE,Kentucky,College Stats,6-2,228,4.78,31.0,,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000,WhalJa00"
2000,"Austin Wheatley,TE,Iowa,College Stats,6-4,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000,WheaAu20"
2000,"Damen Wheeler,CB,Colorado,,5-9,179,4.51,35.0,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000,WheeDa20"
2000,"Anthony White,RB,Kentucky,,6-0,195,4.68,32.5,,118,7.05,4.24,,-9999"
2000,"Jerard White,CB,Massachusetts,,6-1,213,4.61,38.5,14,118,6.96,4.53,,-9999"
2000,"Dez White,WR,Georgia Tech,College Stats,6-1,218,4.62,37.5,,124,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000,WhitDe00"
2000,"Michael Wiley,RB,Ohio State,College Stats,5-11,193,4.50,,,,,,Dallas Cowboys / 5th / 144th pick / 2000,WileMi00"
2000,"Boo Williams,RB,South Carolina,,5-11,222,4.52,,,,,,,WillBo00"
2000,"Bobbie Williams,OT,Arkansas,,6-4,332,5.26,29.0,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000,WillBo21"
2000,"James Williams,WR,Marshall,College Stats,5-11,180,4.59,36.0,,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000,WillJa01"
2000,"Jack Williams,S,Azusa Pacific,,5-10,206,4.72,31.5,15,108,7.15,4.65,Denver Broncos / 4th / 119th pick / 2008,WillJa96"
2000,"Josh Williams,DT,Michigan,,6-3,282,4.90,30.5,,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000,WillJo30"
2000,"Antonio Wilson,OLB,Texas A&M-Commerce,,6-2,245,4.56,,11,,,,Minnesota Vikings / 4th / 106th pick / 2000,WilsAn20"
2000,"Cedric Woodard,DT,Texas,,6-2,290,5.21,30.5,23,109,,,Baltimore Ravens / 6th / 191st pick / 2000,WoodCe20"
2000,"Destry Wright,RB,Jackson State,,5-11,216,4.84,29.5,15,112,7.15,4.41,,-9999"
2000,"Spergon Wynn,QB,Texas State,College Stats,6-3,229,4.91,34.0,,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000,WynnSp00"
2000,"Bashir Yamini,WR,Iowa,College Stats,6-3,191,4.53,33.0,,130,7.09,4.18,,YamiBa20"
2000,"Brian Young,DE,Texas-El Paso,College Stats,6-2,278,4.94,29.5,27,106,7.20,4.47,St. Louis Rams / 5th / 139th pick / 2000,YounBr20"
2001,"Keith Adams,OLB,Clemson,College Stats,5-11,219,4.82,,24,104,,,Tennessee Titans / 7th / 232nd pick / 2001,AdamKe20"
2001,"Hakim Akbar,S,Washington,College Stats,6-0,210,4.55,,,,,,New England Patriots / 5th / 163rd pick / 2001,AkbaHa20"
2001,"Brian Allen,OLB,Florida State,College Stats,6-0,238,4.65,,25,,,,St. Louis Rams / 3rd / 83rd pick / 2001,AlleBr21"
2001,"David Allen,RB,Kansas State,College Stats,5-9,194,4.62,31.0,15,111,,,,AlleDa00"
2001,"Matt Allen,P,Troy,,6-3,246,,,,,,,,AlleMa20"
2001,"Will Allen,CB,Syracuse,College Stats,5-10,192,4.44,39.5,14,121,6.78,3.90,New York Giants / 1st / 22nd pick / 2001,AlleWi20"
2001,"Scotty Anderson,WR,Grambling State,,6-2,184,4.57,34.5,,115,,,Detroit Lions / 5th / 148th pick / 2001,AndeSc00"
2001,"Adam Archuleta,S,Arizona State,College Stats,6-0,211,4.46,,31,,,,St. Louis Rams / 1st / 20th pick / 2001,ArchAd20"
2001,"Tom Ashworth,OG,Colorado,College Stats,6-6,293,5.11,33.5,20,109,7.40,4.30,,AshwTo20"
2001,"Billy Baber,TE,Virginia,College Stats,6-4,255,4.76,33.0,22,106,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001,BabeBi00"
2001,"Jeff Backus,OT,Michigan,,6-5,310,5.37,27.0,25,99,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001,BackJe20"
2001,"Rodney Bailey,DE,Ohio State,,6-3,283,5.10,,,,,,Pittsburgh Steelers / 6th / 181st pick / 2001,BailRo21"
2001,"Jason Baker,P,Iowa,College Stats,6-1,198,,,,,,,,BakeJa20"
2001,"Alex Bannister,WR,East. Kentucky,,6-5,201,4.47,30.5,,110,,,Seattle Seahawks / 5th / 140th pick / 2001,BannAl00"
2001,"Kevan Barlow,RB,Pittsburgh,College Stats,6-1,235,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001,BarlKe00"
2001,"Idrees Bashir,S,Memphis,College Stats,6-2,206,4.56,40.0,22,126,7.14,4.20,Indianapolis Colts / 2nd / 37th pick / 2001,BashId20"
2001,"Gary Baxter,CB,Baylor,,6-2,204,4.53,37.5,,122,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick / 2001,BaxtGa20"
2001,"Jonathan Beasley,QB,Kansas State,College Stats,6-0,227,4.85,29.5,,102,7.55,4.38,,-9999"
2001,"Monty Beisel,DE,Kansas State,College Stats,6-4,270,4.83,34.5,25,110,7.32,4.28,Kansas City Chiefs / 4th / 107th pick / 2001,BeisMo20"
2001,"Kendrell Bell,ILB,Georgia,College Stats,6-1,234,4.64,38.5,24,124,7.25,4.50,Pittsburgh Steelers / 2nd / 39th pick / 2001,BellKe20"
2001,"Marcus Bell,DT,Memphis,College Stats,6-1,319,5.32,,17,98,8.07,4.71,Arizona Cardinals / 4th / 123rd pick / 2001,BellMa20"
2001,"Michael Bennett,RB,Wisconsin,College Stats,5-9,207,4.38,39.5,13,130,,,Minnesota Vikings / 1st / 27th pick / 2001,BennMi00"
2001,"Eddie Berlin,WR,New Mexico,,5-11,191,4.43,39.5,,122,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001,BerlEd00"
2001,"Cory Bird,S,Virginia Tech,College Stats,5-10,217,4.60,,22,,,,Indianapolis Colts / 3rd / 91st pick / 2001,BirdCo20"
2001,"Darvell Bivens,FB,NW State (LA),,5-10,255,4.97,33.5,32,108,7.81,4.38,,-9999"
2001,"Randy Black,S,UNLV,College Stats,6-0,205,4.74,35.5,,115,7.14,4.20,,-9999"
2001,"Harold Blackmon,CB,Northwestern,College Stats,5-11,210,4.54,37.0,17,121,7.03,4.28,Seattle Seahawks / 7th / 210th pick / 2001,BlacHa20"
2001,"Willie Blade,DT,Mississippi State,,6-3,316,4.93,,,,,,Dallas Cowboys / 3rd / 93rd pick / 2001,BladWi20"
2001,"Al Blades,S,Miami (FL),College Stats,6-1,209,4.56,,,,,,,-9999"
2001,"Derrick Blaylock,RB,Stephen F. Austin,,5-10,194,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001,BlayDe00"
2001,"David Bobo,OG,TCU,,6-4,290,5.28,31.0,19,106,7.81,4.89,,-9999"
2001,"Fred Booker,CB,LSU,College Stats,5-9,193,4.65,,,,,,,BookFr20"
2001,"Josh Booty,QB,LSU,College Stats,6-2,221,4.90,29.5,,105,7.54,4.48,Seattle Seahawks / 6th / 172nd pick / 2001,-9999"
2001,"Jarvis Borum,OG,North Carolina State,,6-7,332,5.05,30.5,25,107,8.08,4.83,,BoruJa20"
2001,"Kyle Vanden Bosch,DE,Nebraska,,6-4,270,4.75,36.5,26,119,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001,VandKy99"
2001,"James Boyd,S,Penn State,College Stats,5-11,207,4.59,32.5,,117,7.29,4.24,Jacksonville Jaguars / 3rd / 94th pick / 2001,BoydJa20"
2001,"Roylin Bradley,OLB,Texas A&M,,6-1,243,4.67,34.0,19,116,7.16,4.28,,-9999"
2001,"Drew Brees,QB,Purdue,College Stats,6-0,213,4.83,32.0,,105,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001,BreeDr00"
2001,"Sean Brewer,TE,San Jose State,College Stats,6-4,255,4.73,36.0,14,117,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001,BrewSe20"
2001,"Chris Brown,OT,Georgia Tech,College Stats,6-5,329,5.33,,30,,,,Tennessee Titans / 3rd / 93rd pick / 2003,BrowCh03"
2001,"Corey Brown,WR,Tulsa,College Stats,6-0,202,4.63,39.5,,126,,,,BrowPh00"
2001,"Kenny Bryant,CB,Jackson State,,5-11,190,4.65,37.5,10,117,7.50,4.15,,-9999"
2001,"Correll Buckhalter,RB,Nebraska,College Stats,6-0,226,4.53,40.0,11,123,7.08,4.06,Philadelphia Eagles / 4th / 121st pick / 2001,BuckCo00"
2001,"Derrick Burgess,DE,Mississippi,College Stats,6-2,264,4.92,40.0,24,125,7.85,,Philadelphia Eagles / 3rd / 63rd pick / 2001,BurgDe99"
2001,"Adrian Burnette,WR,Tulane,College Stats,5-10,191,4.63,,,,,,,-9999"
2001,"Jerametrius Butler,CB,Kansas State,College Stats,5-10,173,4.57,36.0,11,121,7.22,4.40,St. Louis Rams / 5th / 145th pick / 2001,ButlJe20"
2001,"Cecil Caldwell,DT,South Carolina,,6-1,268,4.93,,,,,,,-9999"
2001,"John Capel,WR,Florida,,5-11,177,4.39,36.5,,126,,,Chicago Bears / 7th / 208th pick / 2001,-9999"
2001,"Terrence Carroll,S,Oregon State,College Stats,6-0,212,4.63,,,,,,,-9999"
2001,"Elliott Carson,TE,Vanderbilt,College Stats,6-4,246,4.90,36.0,16,115,7.52,4.21,,-9999"
2001,"Robert Carswell,S,Clemson,College Stats,6-0,214,4.59,34.0,21,106,7.14,4.18,San Diego Chargers / 7th / 244th pick / 2001,CarsRo20"
2001,"Andre Carter,DE,California,College Stats,6-4,249,4.84,38.5,20,132,,4.24,San Francisco 49ers / 1st / 7th pick / 2001,CartAn20"
2001,"Quincy Carter,QB,Georgia,College Stats,6-2,225,4.58,35.5,,113,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick / 2001,CartQu00"
2001,"Quinton Caver,ILB,Arkansas,College Stats,6-4,227,4.67,37.5,23,118,7.66,4.25,Philadelphia Eagles / 2nd / 55th pick / 2001,CaveQu20"
2001,"Derrick Chambers,DT,Florida,,6-4,299,4.98,,32,,,,,-9999"
2001,"Chris Chambers,WR,Wisconsin,College Stats,6-0,210,4.33,45.0,,134,,4.00,Miami Dolphins / 2nd / 52nd pick / 2001,ChamCh00"
2001,"Jeff Chaney,RB,Florida State,College Stats,5-11,193,4.46,,,,,,,-9999"
2001,"Jeff Chase,OG,Texas A&M-Kingsville,,6-3,303,5.25,,27,,,,,-9999"
2001,"Patrick Chukwurah,OLB,Wyoming,College Stats,6-2,238,4.77,40.0,24,119,7.34,4.21,Minnesota Vikings / 5th / 157th pick / 2001,ChukPa20"
2001,"Kenny Clark,WR,Central Florida,College Stats,6-1,225,4.59,35.5,,121,,,,ClarKe22"
2001,"Nate Clements,CB,Ohio State,College Stats,5-11,209,4.38,,,,,,Buffalo Bills / 1st / 21st pick / 2001,ClemNa99"
2001,"Tay Cody,CB,Florida State,College Stats,5-9,181,4.55,,11,,,,San Diego Chargers / 3rd / 67th pick / 2001,CodyTa20"
2001,"Justin Coleman,QB,Nebraska-Kearney,,6-4,238,5.22,29.5,,101,7.78,4.62,,ColeJu01"
2001,"Derek Combs,RB,Ohio State,College Stats,6-0,193,4.42,35.0,8,120,6.96,4.07,Oakland Raiders / 7th / 228th pick / 2001,CombDe20"
2001,"Jameel Cook,FB,Illinois,College Stats,5-10,226,4.80,29.5,17,108,7.55,4.38,Tampa Bay Buccaneers / 6th / 174th pick / 2001,CookJa00"
2001,"Chris Cooper,DE,Nebraska-Omaha,,6-5,272,4.95,35.5,24,114,7.12,4.21,Oakland Raiders / 6th / 184th pick / 2001,CoopCh20"
2001,"Jarrod Cooper,S,Kansas State,,6-0,222,4.45,41.5,,130,6.87,3.90,Carolina Panthers / 5th / 143rd pick / 2001,CoopJa20"
2001,"Dave Costa,OG,Wisconsin,,6-6,305,5.34,,17,,,,,CostDa20"
2001,"Rodney Crayton,CB,Auburn,College Stats,5-8,178,4.60,35.5,13,118,7.25,4.40,,-9999"
2001,"Rick Crowell,OLB,Colorado State,College Stats,6-3,242,5.03,31.5,19,109,7.54,4.35,Miami Dolphins / 6th / 188th pick / 2001,-9999"
2001,"Corey Crume,RB,East. Kentucky,,5-11,225,4.76,37.0,15,115,7.36,4.32,,-9999"
2001,"Alge Crumpler,TE,North Carolina,College Stats,6-2,266,4.76,34.0,22,112,7.38,4.43,Atlanta Falcons / 2nd / 35th pick / 2001,CrumAl00"
2001,"Will Cuthbert,OG,Alabama,,6-5,318,5.53,24.5,17,91,8.84,5.06,,-9999"
2001,"Ronney Daniels,WR,Auburn,College Stats,6-1,212,4.61,34.5,,118,,,,-9999"
2001,"Leonard Davis,OT,Texas,College Stats,6-6,370,5.32,28.0,33,97,8.72,5.18,Arizona Cardinals / 1st / 2nd pick / 2001,DaviLe21"
2001,"Ennis Davis,DT,USC,,6-4,302,5.10,27.5,23,99,7.98,4.87,New Orleans Saints / 7th / 221st pick / 2001,-9999"
2001,"Rick DeMulling,OG,Idaho,,6-4,307,5.24,31.5,32,108,7.62,4.60,Indianapolis Colts / 7th / 220th pick / 2001,DeMuRi20"
2001,"Anthony Denman,ILB,Notre Dame,,6-1,239,4.76,,,,,,Jacksonville Jaguars / 7th / 213th pick / 2001,DenmAn20"
2001,"Ryan Diem,OT,Northern Illinois,,6-7,338,5.13,34.0,,102,7.50,4.46,Indianapolis Colts / 4th / 118th pick / 2001,DiemRy20"
2001,"Tony Dixon,S,Alabama,College Stats,6-1,213,4.63,37.0,17,117,7.38,,Dallas Cowboys / 2nd / 56th pick / 2001,DixoTo20"
2001,"Jason Doering,S,Wisconsin,College Stats,5-11,202,4.73,,,,7.07,4.12,Indianapolis Colts / 6th / 193rd pick / 2001,DoerJa20"
2001,"Char-Ron Dorsey,OT,Florida State,,6-6,348,5.99,,16,,,,Dallas Cowboys / 7th / 242nd pick / 2001,DorsCh20"
2001,"Eric Downing,DT,Syracuse,,6-3,302,5.23,,27,,,,Kansas City Chiefs / 3rd / 75th pick / 2001,DownEr20"
2001,"Shawn Draper,OG,Alabama,College Stats,6-3,303,5.30,32.0,17,106,8.10,4.77,Miami Dolphins / 5th / 156th pick / 2001,-9999"
2001,"Patrick Dyson,CB,Utah,College Stats,5-11,192,4.55,31.5,,114,,,,-9999"
